6.7000000000	44.8900000000
6.7100000000	45.0241000000
6.7200000000	45.1584000000
6.7300000000	45.2929000000
6.7400000000	45.4276000000
6.7500000000	45.5625000000
6.7600000000	45.6976000000
6.7700000000	45.8329000000
6.7800000000	45.9684000000
6.7900000000	46.1041000000
6.8000000000	46.2400000000
6.8100000000	46.3761000000
6.8200000000	46.5124000000
6.8300000000	46.6489000000
6.8400000000	46.7856000000
6.8500000000	46.9225000000
6.8600000000	47.0596000000
6.8700000000	47.1969000000
6.8800000000	47.3344000000
6.8900000000	47.4721000000
6.9000000000	47.6100000000
6.9100000000	47.7481000000
6.9200000000	47.8864000000
6.9300000000	48.0249000000
6.9400000000	48.1636000000
6.9500000000	48.3025000000
6.9600000000	48.4416000000
6.9700000000	48.5809000000
6.9800000000	48.7204000000
6.9900000000	48.8601000000
7.0000000000	49.0000000000
7.0100000000	49.1401000000
7.0200000000	49.2804000000
7.0300000000	49.4209000000
7.0400000000	49.5616000000
7.0500000000	49.7025000000
7.0600000000	49.8436000000
7.0700000000	49.9849000000
7.0800000000	50.1264000000
7.0900000000	50.2681000000
7.1000000000	50.4100000000
7.1100000000	50.5521000000
7.1200000000	50.6944000000
7.1300000000	50.8369000000
7.1400000000	50.9796000000
7.1500000000	51.1225000000
7.1600000000	51.2656000000
7.1700000000	51.4089000000
7.1800000000	51.5524000000
7.1900000000	51.6961000000
7.2000000000	51.8400000000
7.2100000000	51.9841000000
7.2200000000	52.1284000000
7.2300000000	52.2729000000
7.2400000000	52.4176000000
7.2500000000	52.5625000000
7.2600000000	52.7076000000
7.2700000000	52.8529000000
7.2800000000	52.9984000000
7.2900000000	53.1441000000
7.3000000000	53.2900000000
7.3100000000	53.4361000000
7.3200000000	53.5824000000
7.3300000000	53.7289000000
7.3400000000	53.8756000000
7.3500000000	54.0225000000
7.3600000000	54.1696000000
7.3700000000	54.3169000000
7.3800000000	54.4644000000
7.3900000000	54.6121000000
7.4000000000	54.7600000000
7.4100000000	54.9081000000
7.4200000000	55.0564000000
7.4300000000	55.2049000000
7.4400000000	55.3536000000
7.4500000000	55.5025000000
7.4600000000	55.6516000000
7.4700000000	55.8009000000
7.4800000000	55.9504000000
7.4900000000	56.1001000000
7.5000000000	56.2500000000
7.5100000000	56.4001000000
7.5200000000	56.5504000000
7.5300000000	56.7009000000
7.5400000000	56.8516000000
7.5500000000	57.0025000000
7.5600000000	57.1536000000
7.5700000000	57.3049000000
7.5800000000	57.4564000000
7.5900000000	57.6081000000
7.6000000000	57.7600000000
7.6100000000	57.9121000000
7.6200000000	58.0644000000
7.6300000000	58.2169000000
7.6400000000	58.3696000000
7.6500000000	58.5225000000
7.6600000000	58.6756000000
7.6700000000	58.8289000000
7.6800000000	58.9824000000
7.6900000000	59.1361000000
7.7000000000	59.2900000000
7.7100000000	59.4441000000
7.7200000000	59.5984000000
7.7300000000	59.7529000000
7.7400000000	59.9076000000
7.7500000000	60.0625000000
7.7600000000	60.2176000000
7.7700000000	60.3729000000
7.7800000000	60.5284000000
7.7900000000	60.6841000000
7.8000000000	60.8400000000
7.8100000000	60.9961000000
7.8200000000	61.1524000000
7.8300000000	61.3089000000
7.8400000000	61.4656000000
7.8500000000	61.6225000000
7.8600000000	61.7796000000
7.8700000000	61.9369000000
7.8800000000	62.0944000000
7.8900000000	62.2521000000
7.9000000000	62.4100000000
7.9100000000	62.5681000000
7.9200000000	62.7264000000
7.9300000000	62.8849000000
7.9400000000	63.0436000000
7.9500000000	63.2025000000
7.9600000000	63.3616000000
7.9700000000	63.5209000000
7.9800000000	63.6804000000
7.9900000000	63.8401000000
8.0000000000	64.0000000000
8.0100000000	64.1601000000
8.0200000000	64.3204000000
8.0300000000	64.4809000000
8.0400000000	64.6416000000
8.0500000000	64.8025000000
8.0600000000	64.9636000000
8.0700000000	65.1249000000
8.0800000000	65.2864000000
8.0900000000	65.4481000000
8.1000000000	65.6100000000
8.1100000000	65.7721000000
8.1200000000	65.9344000000
8.1300000000	66.0969000000
8.1400000000	66.2596000000
8.1500000000	66.4225000000
8.1600000000	66.5856000000
8.1700000000	66.7489000000
8.1800000000	66.9124000000
8.1900000000	67.0761000000
8.2000000000	67.2400000000
8.2100000000	67.4041000000
8.2200000000	67.5684000000
8.2300000000	67.7329000000
8.2400000000	67.8976000000
8.2500000000	68.0625000000
8.2600000000	68.2276000000
8.2700000000	68.3929000000
8.2800000000	68.5584000000
8.2900000000	68.7241000000
8.3000000000	68.8900000000
8.3100000000	69.0561000000
8.3200000000	69.2224000000
8.3300000000	69.3889000000
8.3400000000	69.5556000000
8.3500000000	69.7225000000
8.3600000000	69.8896000000
8.3700000000	70.0569000000
8.3800000000	70.2244000000
8.3900000000	70.3921000000
8.4000000000	70.5600000000
8.4100000000	70.7281000000
8.4200000000	70.8964000000
8.4300000000	71.0649000000
8.4400000000	71.2336000000
8.4500000000	71.4025000000
8.4600000000	71.5716000000
8.4700000000	71.7409000000
8.4800000000	71.9104000000
8.4900000000	72.0801000000
8.5000000000	72.2500000000
8.5100000000	72.4201000000
8.5200000000	72.5904000000
8.5300000000	72.7609000000
8.5400000000	72.9316000000
8.5500000000	73.1025000000
8.5600000000	73.2736000000
8.5700000000	73.4449000000
8.5800000000	73.6164000000
8.5900000000	73.7881000000
8.6000000000	73.9600000000
8.6100000000	74.1321000000
8.6200000000	74.3044000000
8.6300000000	74.4769000000
8.6400000000	74.6496000000
8.6500000000	74.8225000000
8.6600000000	74.9956000000
8.6700000000	75.1689000000
8.6800000000	75.3424000000
8.6900000000	75.5161000000
8.7000000000	75.6900000000
8.7100000000	75.8641000000
8.7200000000	76.0384000000
8.7300000000	76.2129000000
8.7400000000	76.3876000000
8.7500000000	76.5625000000
8.7600000000	76.7376000000
8.7700000000	76.9129000000
8.7800000000	77.0884000000
8.7900000000	77.2641000000
8.8000000000	77.4400000000
8.8100000000	77.6161000000
8.8200000000	77.7924000000
8.8300000000	77.9689000000
8.8400000000	78.1456000000
8.8500000000	78.3225000000
8.8600000000	78.4996000000
8.8700000000	78.6769000000
8.8800000000	78.8544000000
8.8900000000	79.0321000000
8.9000000000	79.2100000000
8.9100000000	79.3881000000
8.9200000000	79.5664000000
8.9300000000	79.7449000000
8.9400000000	79.9236000000
8.9500000000	80.1025000000
8.9600000000	80.2816000000
8.9700000000	80.4609000000
8.9800000000	80.6404000000
8.9900000000	80.8201000000
9.0000000000	81.0000000000
9.0100000000	81.1801000000
9.0200000000	81.3604000000
9.0300000000	81.5409000000
9.0400000000	81.7216000000
9.0500000000	81.9025000000
9.0600000000	82.0836000000
9.0700000000	82.2649000000
9.0800000000	82.4464000000
9.0900000000	82.6281000000
9.1000000000	82.8100000000
9.1100000000	82.9921000000
9.1200000000	83.1744000000
9.1300000000	83.3569000000
9.1400000000	83.5396000000
9.1500000000	83.7225000000
9.1600000000	83.9056000000
9.1700000000	84.0889000000
9.1800000000	84.2724000000
9.1900000000	84.4561000000
9.2000000000	84.6400000000
9.2100000000	84.8241000000
9.2200000000	85.0084000000
9.2300000000	85.1929000000
9.2400000000	85.3776000000
9.2500000000	85.5625000000
9.2600000000	85.7476000000
9.2700000000	85.9329000000
9.2800000000	86.1184000000
9.2900000000	86.3041000000
9.3000000000	86.4900000000
9.3100000000	86.6761000000
9.3200000000	86.8624000000
9.3300000000	87.0489000000
9.3400000000	87.2356000000
9.3500000000	87.4225000000
9.3600000000	87.6096000000
9.3700000000	87.7969000000
9.3800000000	87.9844000000
9.3900000000	88.1721000000
9.4000000000	88.3600000000
9.4100000000	88.5481000000
9.4200000000	88.7364000000
9.4300000000	88.9249000000
9.4400000000	89.1136000000
9.4500000000	89.3025000000
9.4600000000	89.4916000000
9.4700000000	89.6809000000
9.4800000000	89.8704000000
9.4900000000	90.0601000000
9.5000000000	90.2500000000
9.5100000000	90.4401000000
9.5200000000	90.6304000000
9.5300000000	90.8209000000
9.5400000000	91.0116000000
9.5500000000	91.2025000000
9.5600000000	91.3936000000
9.5700000000	91.5849000000
9.5800000000	91.7764000000
9.5900000000	91.9681000000
9.6000000000	92.1600000000
9.6100000000	92.3521000000
9.6200000000	92.5444000000
9.6300000000	92.7369000000
9.6400000000	92.9296000000
9.6500000000	93.1225000000
9.6600000000	93.3156000000
9.6700000000	93.5089000000
9.6800000000	93.7024000000
9.6900000000	93.8961000000
9.7000000000	94.0900000000
9.7100000000	94.2841000000
9.7200000000	94.4784000000
9.7300000000	94.6729000000
9.7400000000	94.8676000000
9.7500000000	95.0625000000
9.7600000000	95.2576000000
9.7700000000	95.4529000000
9.7800000000	95.6484000000
9.7900000000	95.8441000000
9.8000000000	96.0400000000
9.8100000000	96.2361000000
9.8200000000	96.4324000000
9.8300000000	96.6289000000
9.8400000000	96.8256000000
9.8500000000	97.0225000000
9.8600000000	97.2196000000
9.8700000000	97.4169000000
9.8800000000	97.6144000000
9.8900000000	97.8121000000
9.9000000000	98.0100000000
9.9100000000	98.2081000000
9.9200000000	98.4064000000
9.9300000000	98.6049000000
9.9400000000	98.8036000000
9.9500000000	99.0025000000
9.9600000000	99.2016000000
9.9700000000	99.4009000000
9.9800000000	99.6004000000
9.9900000000	99.8001000000
10.0000000000	100.0000000000
10.0100000000	100.2001000000
10.0200000000	100.4004000000
10.0300000000	100.6009000000
10.0400000000	100.8016000000
10.0500000000	101.0025000000
10.0600000000	101.2036000000
10.0700000000	101.4049000000
10.0800000000	101.6064000000
10.0900000000	101.8081000000
10.1000000000	102.0100000000
10.1100000000	102.2121000000
10.1200000000	102.4144000000
10.1300000000	102.6169000000
10.1400000000	102.8196000000
10.1500000000	103.0225000000
10.1600000000	103.2256000000
10.1700000000	103.4289000000
10.1800000000	103.6324000000
10.1900000000	103.8361000000
10.2000000000	104.0400000000
10.2100000000	104.2441000000
10.2200000000	104.4484000000
10.2300000000	104.6529000000
10.2400000000	104.8576000000
10.2500000000	105.0625000000
10.2600000000	105.2676000000
10.2700000000	105.4729000000
10.2800000000	105.6784000000
10.2900000000	105.8841000000
10.3000000000	106.0900000000
10.3100000000	106.2961000000
10.3200000000	106.5024000000
10.3300000000	106.7089000000
10.3400000000	106.9156000000
10.3500000000	107.1225000000
10.3600000000	107.3296000000
10.3700000000	107.5369000000
10.3800000000	107.7444000000
10.3900000000	107.9521000000
10.4000000000	108.1600000000
10.4100000000	108.3681000000
10.4200000000	108.5764000000
10.4300000000	108.7849000000
10.4400000000	108.9936000000
10.4500000000	109.2025000000
10.4600000000	109.4116000000
10.4700000000	109.6209000000
10.4800000000	109.8304000000
10.4900000000	110.0401000000
10.5000000000	110.2500000000
10.5100000000	110.4601000000
10.5200000000	110.6704000000
10.5300000000	110.8809000000
10.5400000000	111.0916000000
10.5500000000	111.3025000000
10.5600000000	111.5136000000
10.5700000000	111.7249000000
10.5800000000	111.9364000000
10.5900000000	112.1481000000
10.6000000000	112.3600000000
10.6100000000	112.5721000000
10.6200000000	112.7844000000
10.6300000000	112.9969000000
10.6400000000	113.2096000000
10.6500000000	113.4225000000
10.6600000000	113.6356000000
10.6700000000	113.8489000000
10.6800000000	114.0624000000
10.6900000000	114.2761000000
10.7000000000	114.4900000000
10.7100000000	114.7041000000
10.7200000000	114.9184000000
10.7300000000	115.1329000000
10.7400000000	115.3476000000
10.7500000000	115.5625000000
10.7600000000	115.7776000000
10.7700000000	115.9929000000
10.7800000000	116.2084000000
10.7900000000	116.4241000000
10.8000000000	116.6400000000
10.8100000000	116.8561000000
10.8200000000	117.0724000000
10.8300000000	117.2889000000
10.8400000000	117.5056000000
10.8500000000	117.7225000000
10.8600000000	117.9396000000
10.8700000000	118.1569000000
10.8800000000	118.3744000000
10.8900000000	118.5921000000
10.9000000000	118.8100000000
10.9100000000	119.0281000000
10.9200000000	119.2464000000
10.9300000000	119.4649000000
10.9400000000	119.6836000000
10.9500000000	119.9025000000
10.9600000000	120.1216000000
10.9700000000	120.3409000000
10.9800000000	120.5604000000
10.9900000000	120.7801000000
11.0000000000	121.0000000000
11.0100000000	121.2201000000
11.0200000000	121.4404000000
11.0300000000	121.6609000000
11.0400000000	121.8816000000
11.0500000000	122.1025000000
11.0600000000	122.3236000000
11.0700000000	122.5449000000
11.0800000000	122.7664000000
11.0900000000	122.9881000000
11.1000000000	123.2100000000
11.1100000000	123.4321000000
11.1200000000	123.6544000000
11.1300000000	123.8769000000
11.1400000000	124.0996000000
11.1500000000	124.3225000000
11.1600000000	124.5456000000
11.1700000000	124.7689000000
11.1800000000	124.9924000000
11.1900000000	125.2161000000
11.2000000000	125.4400000000
11.2100000000	125.6641000000
11.2200000000	125.8884000000
11.2300000000	126.1129000000
11.2400000000	126.3376000000
11.2500000000	126.5625000000
11.2600000000	126.7876000000
11.2700000000	127.0129000000
11.2800000000	127.2384000000
11.2900000000	127.4641000000
11.3000000000	127.6900000000
11.3100000000	127.9161000000
11.3200000000	128.1424000000
11.3300000000	128.3689000000
11.3400000000	128.5956000000
11.3500000000	128.8225000000
11.3600000000	129.0496000000
11.3700000000	129.2769000000
11.3800000000	129.5044000000
11.3900000000	129.7321000000
11.4000000000	129.9600000000
11.4100000000	130.1881000000
11.4200000000	130.4164000000
11.4300000000	130.6449000000
11.4400000000	130.8736000000
11.4500000000	131.1025000000
11.4600000000	131.3316000000
11.4700000000	131.5609000000
11.4800000000	131.7904000000
11.4900000000	132.0201000000
11.5000000000	132.2500000000
11.5100000000	132.4801000000
11.5200000000	132.7104000000
11.5300000000	132.9409000000
11.5400000000	133.1716000000
11.5500000000	133.4025000000
11.5600000000	133.6336000000
11.5700000000	133.8649000000
11.5800000000	134.0964000000
11.5900000000	134.3281000000
11.6000000000	134.5600000000
11.6100000000	134.7921000000
11.6200000000	135.0244000000
11.6300000000	135.2569000000
11.6400000000	135.4896000000
11.6500000000	135.7225000000
11.6600000000	135.9556000000
11.6700000000	136.1889000000
11.6800000000	136.4224000000
11.6900000000	136.6561000000
11.7000000000	136.8900000000
11.7100000000	137.1241000000
11.7200000000	137.3584000000
11.7300000000	137.5929000000
11.7400000000	137.8276000000
11.7500000000	138.0625000000
11.7600000000	138.2976000000
11.7700000000	138.5329000000
11.7800000000	138.7684000000
11.7900000000	139.0041000000
11.8000000000	139.2400000000
11.8100000000	139.4761000000
11.8200000000	139.7124000000
11.8300000000	139.9489000000
11.8400000000	140.1856000000
11.8500000000	140.4225000000
11.8600000000	140.6596000000
11.8700000000	140.8969000000
11.8800000000	141.1344000000
11.8900000000	141.3721000000
11.9000000000	141.6100000000
11.9100000000	141.8481000000
11.9200000000	142.0864000000
11.9300000000	142.3249000000
11.9400000000	142.5636000000
11.9500000000	142.8025000000
11.9600000000	143.0416000000
11.9700000000	143.2809000000
11.9800000000	143.5204000000
11.9900000000	143.7601000000
12.0000000000	144.0000000000
12.0100000000	144.2401000000
12.0200000000	144.4804000000
12.0300000000	144.7209000000
12.0400000000	144.9616000000
12.0500000000	145.2025000000
12.0600000000	145.4436000000
12.0700000000	145.6849000000
12.0800000000	145.9264000000
12.0900000000	146.1681000000
12.1000000000	146.4100000000
12.1100000000	146.6521000000
12.1200000000	146.8944000000
12.1300000000	147.1369000000
12.1400000000	147.3796000000
12.1500000000	147.6225000000
12.1600000000	147.8656000000
12.1700000000	148.1089000000
12.1800000000	148.3524000000
12.1900000000	148.5961000000
12.2000000000	148.8400000000
12.2100000000	149.0841000000
12.2200000000	149.3284000000
12.2300000000	149.5729000000
12.2400000000	149.8176000000
12.2500000000	150.0625000000
12.2600000000	150.3076000000
12.2700000000	150.5529000000
12.2800000000	150.7984000000
12.2900000000	151.0441000000
12.3000000000	151.2900000000
12.3100000000	151.5361000000
12.3200000000	151.7824000000
12.3300000000	152.0289000000
12.3400000000	152.2756000000
12.3500000000	152.5225000000
12.3600000000	152.7696000000
12.3700000000	153.0169000000
12.3800000000	153.2644000000
12.3900000000	153.5121000000
12.4000000000	153.7600000000
12.4100000000	154.0081000000
12.4200000000	154.2564000000
12.4300000000	154.5049000000
12.4400000000	154.7536000000
12.4500000000	155.0025000000
12.4600000000	155.2516000000
12.4700000000	155.5009000000
12.4800000000	155.7504000000
12.4900000000	156.0001000000
12.5000000000	156.2500000000
12.5100000000	156.5001000000
12.5200000000	156.7504000000
12.5300000000	157.0009000000
12.5400000000	157.2516000000
12.5500000000	157.5025000000
12.5600000000	157.7536000000
12.5700000000	158.0049000000
12.5800000000	158.2564000000
12.5900000000	158.5081000000
12.6000000000	158.7600000000
12.6100000000	159.0121000000
12.6200000000	159.2644000000
12.6300000000	159.5169000000
12.6400000000	159.7696000000
12.6500000000	160.0225000000
12.6600000000	160.2756000000
12.6700000000	160.5289000000
12.6800000000	160.7824000000
12.6900000000	161.0361000000
12.7000000000	161.2900000000
12.7100000000	161.5441000000
12.7200000000	161.7984000000
12.7300000000	162.0529000000
12.7400000000	162.3076000000
12.7500000000	162.5625000000
12.7600000000	162.8176000000
12.7700000000	163.0729000000
12.7800000000	163.3284000000
12.7900000000	163.5841000000
12.8000000000	163.8400000000
12.8100000000	164.0961000000
12.8200000000	164.3524000000
12.8300000000	164.6089000000
12.8400000000	164.8656000000
12.8500000000	165.1225000000
12.8600000000	165.3796000000
12.8700000000	165.6369000000
12.8800000000	165.8944000000
12.8900000000	166.1521000000
12.9000000000	166.4100000000
12.9100000000	166.6681000000
12.9200000000	166.9264000000
12.9300000000	167.1849000000
12.9400000000	167.4436000000
12.9500000000	167.7025000000
12.9600000000	167.9616000000
12.9700000000	168.2209000000
12.9800000000	168.4804000000
12.9900000000	168.7401000000
13.0000000000	169.0000000000
13.0100000000	169.2601000000
13.0200000000	169.5204000000
13.0300000000	169.7809000000
13.0400000000	170.0416000000
13.0500000000	170.3025000000
13.0600000000	170.5636000000
13.0700000000	170.8249000000
13.0800000000	171.0864000000
13.0900000000	171.3481000000
13.1000000000	171.6100000000
13.1100000000	171.8721000000
13.1200000000	172.1344000000
13.1300000000	172.3969000000
13.1400000000	172.6596000000
13.1500000000	172.9225000000
13.1600000000	173.1856000000
13.1700000000	173.4489000000
13.1800000000	173.7124000000
13.1900000000	173.9761000000
13.2000000000	174.2400000000
13.2100000000	174.5041000000
13.2200000000	174.7684000000
13.2300000000	175.0329000000
13.2400000000	175.2976000000
13.2500000000	175.5625000000
13.2600000000	175.8276000000
13.2700000000	176.0929000000
13.2800000000	176.3584000000
13.2900000000	176.6241000000
13.3000000000	176.8900000000
13.3100000000	177.1561000000
13.3200000000	177.4224000000
13.3300000000	177.6889000000
13.3400000000	177.9556000000
13.3500000000	178.2225000000
13.3600000000	178.4896000000
13.3700000000	178.7569000000
13.3800000000	179.0244000000
13.3900000000	179.2921000000
13.4000000000	179.5600000000
13.4100000000	179.8281000000
13.4200000000	180.0964000000
13.4300000000	180.3649000000
13.4400000000	180.6336000000
13.4500000000	180.9025000000
13.4600000000	181.1716000000
13.4700000000	181.4409000000
13.4800000000	181.7104000000
13.4900000000	181.9801000000
13.5000000000	182.2500000000
13.5100000000	182.5201000000
13.5200000000	182.7904000000
13.5300000000	183.0609000000
13.5400000000	183.3316000000
13.5500000000	183.6025000000
13.5600000000	183.8736000000
13.5700000000	184.1449000000
13.5800000000	184.4164000000
13.5900000000	184.6881000000
13.6000000000	184.9600000000
13.6100000000	185.2321000000
13.6200000000	185.5044000000
13.6300000000	185.7769000000
13.6400000000	186.0496000000
13.6500000000	186.3225000000
13.6600000000	186.5956000000
13.6700000000	186.8689000000
13.6800000000	187.1424000000
13.6900000000	187.4161000000
13.7000000000	187.6900000000
13.7100000000	187.9641000000
13.7200000000	188.2384000000
13.7300000000	188.5129000000
13.7400000000	188.7876000000
13.7500000000	189.0625000000
13.7600000000	189.3376000000
13.7700000000	189.6129000000
13.7800000000	189.8884000000
13.7900000000	190.1641000000
13.8000000000	190.4400000000
13.8100000000	190.7161000000
13.8200000000	190.9924000000
13.8300000000	191.2689000000
13.8400000000	191.5456000000
13.8500000000	191.8225000000
13.8600000000	192.0996000000
13.8700000000	192.3769000000
13.8800000000	192.6544000000
13.8900000000	192.9321000000
13.9000000000	193.2100000000
13.9100000000	193.4881000000
13.9200000000	193.7664000000
13.9300000000	194.0449000000
13.9400000000	194.3236000000
13.9500000000	194.6025000000
13.9600000000	194.8816000000
13.9700000000	195.1609000000
13.9800000000	195.4404000000
13.9900000000	195.7201000000
14.0000000000	196.0000000000
14.0100000000	196.2801000000
14.0200000000	196.5604000000
14.0300000000	196.8409000000
14.0400000000	197.1216000000
14.0500000000	197.4025000000
14.0600000000	197.6836000000
14.0700000000	197.9649000000
14.0800000000	198.2464000000
14.0900000000	198.5281000000
14.1000000000	198.8100000000
14.1100000000	199.0921000000
14.1200000000	199.3744000000
14.1300000000	199.6569000000
14.1400000000	199.9396000000
14.1500000000	200.2225000000
14.1600000000	200.5056000000
14.1700000000	200.7889000000
14.1800000000	201.0724000000
14.1900000000	201.3561000000
14.2000000000	201.6400000000
14.2100000000	201.9241000000
14.2200000000	202.2084000000
14.2300000000	202.4929000000
14.2400000000	202.7776000000
14.2500000000	203.0625000000
14.2600000000	203.3476000000
14.2700000000	203.6329000000
14.2800000000	203.9184000000
14.2900000000	204.2041000000
14.3000000000	204.4900000000
14.3100000000	204.7761000000
14.3200000000	205.0624000000
14.3300000000	205.3489000000
14.3400000000	205.6356000000
14.3500000000	205.9225000000
14.3600000000	206.2096000000
14.3700000000	206.4969000000
14.3800000000	206.7844000000
14.3900000000	207.0721000000
14.4000000000	207.3600000000
14.4100000000	207.6481000000
14.4200000000	207.9364000000
14.4300000000	208.2249000000
14.4400000000	208.5136000000
14.4500000000	208.8025000000
14.4600000000	209.0916000000
14.4700000000	209.3809000000
14.4800000000	209.6704000000
14.4900000000	209.9601000000
14.5000000000	210.2500000000
14.5100000000	210.5401000000
14.5200000000	210.8304000000
14.5300000000	211.1209000000
14.5400000000	211.4116000000
14.5500000000	211.7025000000
14.5600000000	211.9936000000
14.5700000000	212.2849000000
14.5800000000	212.5764000000
14.5900000000	212.8681000000
14.6000000000	213.1600000000
14.6100000000	213.4521000000
14.6200000000	213.7444000000
14.6300000000	214.0369000000
14.6400000000	214.3296000000
14.6500000000	214.6225000000
14.6600000000	214.9156000000
14.6700000000	215.2089000000
14.6800000000	215.5024000000
14.6900000000	215.7961000000
14.7000000000	216.0900000000
14.7100000000	216.3841000000
14.7200000000	216.6784000000
14.7300000000	216.9729000000
14.7400000000	217.2676000000
14.7500000000	217.5625000000
14.7600000000	217.8576000000
14.7700000000	218.1529000000
14.7800000000	218.4484000000
14.7900000000	218.7441000000
14.8000000000	219.0400000000
14.8100000000	219.3361000000
14.8200000000	219.6324000000
14.8300000000	219.9289000000
14.8400000000	220.2256000000
14.8500000000	220.5225000000
14.8600000000	220.8196000000
14.8700000000	221.1169000000
14.8800000000	221.4144000000
14.8900000000	221.7121000000
14.9000000000	222.0100000000
14.9100000000	222.3081000000
14.9200000000	222.6064000000
14.9300000000	222.9049000000
14.9400000000	223.2036000000
14.9500000000	223.5025000000
14.9600000000	223.8016000000
14.9700000000	224.1009000000
14.9800000000	224.4004000000
14.9900000000	224.7001000000
15.0000000000	225.0000000000
15.0100000000	225.3001000000
15.0200000000	225.6004000000
15.0300000000	225.9009000000
15.0400000000	226.2016000000
15.0500000000	226.5025000000
15.0600000000	226.8036000000
15.0700000000	227.1049000000
15.0800000000	227.4064000000
15.0900000000	227.7081000000
15.1000000000	228.0100000000
15.1100000000	228.3121000000
15.1200000000	228.6144000000
15.1300000000	228.9169000000
15.1400000000	229.2196000000
15.1500000000	229.5225000000
15.1600000000	229.8256000000
15.1700000000	230.1289000000
15.1800000000	230.4324000000
15.1900000000	230.7361000000
15.2000000000	231.0400000000
15.2100000000	231.3441000000
15.2200000000	231.6484000000
15.2300000000	231.9529000000
15.2400000000	232.2576000000
15.2500000000	232.5625000000
15.2600000000	232.8676000000
15.2700000000	233.1729000000
15.2800000000	233.4784000000
15.2900000000	233.7841000000
15.3000000000	234.0900000000
15.3100000000	234.3961000000
15.3200000000	234.7024000000
15.3300000000	235.0089000000
15.3400000000	235.3156000000
15.3500000000	235.6225000000
15.3600000000	235.9296000000
15.3700000000	236.2369000000
15.3800000000	236.5444000000
15.3900000000	236.8521000000
15.4000000000	237.1600000000
15.4100000000	237.4681000000
15.4200000000	237.7764000000
15.4300000000	238.0849000000
15.4400000000	238.3936000000
15.4500000000	238.7025000000
15.4600000000	239.0116000000
15.4700000000	239.3209000000
15.4800000000	239.6304000000
15.4900000000	239.9401000000
15.5000000000	240.2500000000
15.5100000000	240.5601000000
15.5200000000	240.8704000000
15.5300000000	241.1809000000
15.5400000000	241.4916000000
15.5500000000	241.8025000000
15.5600000000	242.1136000000
15.5700000000	242.4249000000
15.5800000000	242.7364000000
15.5900000000	243.0481000000
15.6000000000	243.3600000000
15.6100000000	243.6721000000
15.6200000000	243.9844000000
15.6300000000	244.2969000000
15.6400000000	244.6096000000
15.6500000000	244.9225000000
15.6600000000	245.2356000000
15.6700000000	245.5489000000
15.6800000000	245.8624000000
15.6900000000	246.1761000000
15.7000000000	246.4900000000
15.7100000000	246.8041000000
15.7200000000	247.1184000000
15.7300000000	247.4329000000
15.7400000000	247.7476000000
15.7500000000	248.0625000000
15.7600000000	248.3776000000
15.7700000000	248.6929000000
15.7800000000	249.0084000000
15.7900000000	249.3241000000
15.8000000000	249.6400000000
15.8100000000	249.9561000000
15.8200000000	250.2724000000
15.8300000000	250.5889000000
15.8400000000	250.9056000000
15.8500000000	251.2225000000
15.8600000000	251.5396000000
15.8700000000	251.8569000000
15.8800000000	252.1744000000
15.8900000000	252.4921000000
15.9000000000	252.8100000000
15.9100000000	253.1281000000
15.9200000000	253.4464000000
15.9300000000	253.7649000000
15.9400000000	254.0836000000
15.9500000000	254.4025000000
15.9600000000	254.7216000000
15.9700000000	255.0409000000
15.9800000000	255.3604000000
15.9900000000	255.6801000000
16.0000000000	256.0000000000
16.0100000000	256.3201000000
16.0200000000	256.6404000000
16.0300000000	256.9609000000
16.0400000000	257.2816000000
16.0500000000	257.6025000000
16.0600000000	257.9236000000
16.0700000000	258.2449000000
16.0800000000	258.5664000000
16.0900000000	258.8881000000
16.1000000000	259.2100000000
16.1100000000	259.5321000000
16.1200000000	259.8544000000
16.1300000000	260.1769000000
16.1400000000	260.4996000000
16.1500000000	260.8225000000
16.1600000000	261.1456000000
16.1700000000	261.4689000000
16.1800000000	261.7924000000
16.1900000000	262.1161000000
16.2000000000	262.4400000000
16.2100000000	262.7641000000
16.2200000000	263.0884000000
16.2300000000	263.4129000000
16.2400000000	263.7376000000
16.2500000000	264.0625000000
16.2600000000	264.3876000000
16.2700000000	264.7129000000
16.2800000000	265.0384000000
16.2900000000	265.3641000000
16.3000000000	265.6900000000
16.3100000000	266.0161000000
16.3200000000	266.3424000000
16.3300000000	266.6689000000
16.3400000000	266.9956000000
16.3500000000	267.3225000000
16.3600000000	267.6496000000
16.3700000000	267.9769000000
16.3800000000	268.3044000000
16.3900000000	268.6321000000
16.4000000000	268.9600000000
16.4100000000	269.2881000000
16.4200000000	269.6164000000
16.4300000000	269.9449000000
16.4400000000	270.2736000000
16.4500000000	270.6025000000
16.4600000000	270.9316000000
16.4700000000	271.2609000000
16.4800000000	271.5904000000
16.4900000000	271.9201000000
16.5000000000	272.2500000000
16.5100000000	272.5801000000
16.5200000000	272.9104000000
16.5300000000	273.2409000000
16.5400000000	273.5716000000
16.5500000000	273.9025000000
16.5600000000	274.2336000000
16.5700000000	274.5649000000
16.5800000000	274.8964000000
16.5900000000	275.2281000000
16.6000000000	275.5600000000
16.6100000000	275.8921000000
16.6200000000	276.2244000000
16.6300000000	276.5569000000
16.6400000000	276.8896000000
16.6500000000	277.2225000000
16.6600000000	277.5556000000
16.6700000000	277.8889000000
16.6800000000	278.2224000000
16.6900000000	278.5561000000
