-4.619999999999950	0
-4.609999999999950	0
-4.599999999999950	0
-4.589999999999950	0
-4.579999999999950	0
-4.569999999999950	0
-4.559999999999950	0
-4.549999999999950	0
-4.539999999999950	0
-4.529999999999950	0
-4.519999999999950	0
-4.509999999999950	0
-4.499999999999950	0
-4.489999999999950	0
-4.479999999999950	0
-4.469999999999950	0
-4.459999999999950	0
-4.449999999999950	0
-4.439999999999950	0
-4.429999999999950	0
-4.419999999999950	0
-4.409999999999950	0
-4.399999999999950	0
-4.389999999999950	0
-4.379999999999950	0
-4.369999999999950	0
-4.359999999999950	0
-4.349999999999950	0
-4.339999999999950	0
-4.329999999999950	0
-4.319999999999950	0
-4.309999999999950	0
-4.299999999999950	0
-4.289999999999950	0
-4.279999999999950	0
-4.269999999999950	0
-4.259999999999950	0
-4.249999999999950	0
-4.239999999999950	0
-4.229999999999950	0
-4.219999999999950	0
-4.209999999999960	0
-4.199999999999960	0
-4.189999999999960	0
-4.179999999999960	0
-4.169999999999960	0
-4.159999999999960	0
-4.149999999999960	0
-4.139999999999960	0
-4.129999999999960	0
-4.119999999999960	0
-4.109999999999960	0
-4.099999999999960	0
-4.089999999999960	0
-4.079999999999960	0
-4.069999999999960	0
-4.059999999999960	0
-4.049999999999960	0
-4.039999999999960	0
-4.029999999999960	0
-4.019999999999960	0
-4.009999999999960	0
-3.999999999999960	0
-3.989999999999960	0
-3.979999999999960	0
-3.969999999999960	0
-3.959999999999960	0
-3.949999999999960	0
-3.939999999999960	0
-3.929999999999960	0
-3.919999999999960	0
-3.909999999999960	0
-3.899999999999960	0
-3.889999999999960	0
-3.879999999999960	0
-3.869999999999960	0
-3.859999999999960	0
-3.849999999999960	0
-3.839999999999960	0
-3.829999999999960	0
-3.819999999999960	0
-3.809999999999960	0
-3.799999999999960	0
-3.789999999999960	0
-3.779999999999960	0
-3.769999999999960	0
-3.759999999999960	0
-3.749999999999960	0
-3.739999999999960	0
-3.729999999999960	0
-3.719999999999960	0
-3.709999999999970	0
-3.699999999999970	0
-3.689999999999970	0
-3.679999999999970	0
-3.669999999999970	0
-3.659999999999970	0
-3.649999999999970	0
-3.639999999999970	0
-3.629999999999970	0
-3.619999999999970	0
-3.609999999999970	0
-3.599999999999970	0
-3.589999999999970	0
-3.579999999999970	0
-3.569999999999970	0
-3.559999999999970	0
-3.549999999999970	0
-3.539999999999970	0
-3.529999999999970	0
-3.519999999999970	0
-3.509999999999970	0
-3.499999999999970	0
-3.489999999999970	0
-3.479999999999970	0
-3.469999999999970	0
-3.459999999999970	0
-3.449999999999970	0
-3.439999999999970	0
-3.429999999999970	0
-3.419999999999970	0
-3.409999999999970	0
-3.399999999999970	0
-3.389999999999970	0
-3.379999999999970	0
-3.369999999999970	0
-3.359999999999970	0
-3.349999999999970	0
-3.339999999999970	0
-3.329999999999970	0
-3.319999999999970	0
-3.309999999999970	0
-3.299999999999970	0
-3.289999999999970	0
-3.279999999999970	0
-3.269999999999970	0
-3.259999999999970	0
-3.249999999999970	0
-3.239999999999980	0
-3.229999999999980	0
-3.219999999999980	0
-3.209999999999980	0
-3.199999999999980	0
-3.189999999999980	0
-3.179999999999980	0
-3.169999999999980	0
-3.159999999999980	0
-3.149999999999980	0
-3.139999999999980	0
-3.129999999999980	0
-3.119999999999980	0
-3.109999999999980	0
-3.099999999999980	0
-3.089999999999980	0
-3.079999999999980	0
-3.069999999999980	0
-3.059999999999980	0
-3.049999999999980	0
-3.039999999999980	0
-3.029999999999980	0
-3.019999999999980	0
-3.009999999999980	0
-2.999999999999980	0
-2.989999999999980	0
-2.979999999999980	0
-2.969999999999980	0
-2.959999999999980	0
-2.949999999999980	0
-2.939999999999980	0
-2.929999999999980	0
-2.919999999999980	0
-2.909999999999980	0
-2.899999999999980	0
-2.889999999999980	0
-2.879999999999980	0
-2.869999999999980	0
-2.859999999999980	0
-2.849999999999980	0
-2.839999999999980	0
-2.829999999999980	0
-2.819999999999980	0
-2.809999999999980	0
-2.799999999999980	0
-2.789999999999980	0
-2.779999999999980	0
-2.769999999999990	0
-2.759999999999990	0
-2.749999999999990	0
-2.739999999999990	0
-2.729999999999990	0
-2.719999999999990	0
-2.709999999999990	0
-2.699999999999990	0
-2.689999999999990	0
-2.679999999999990	0
-2.669999999999990	0
-2.659999999999990	0
-2.649999999999990	0
-2.639999999999990	0
-2.629999999999990	0
-2.619999999999990	0
-2.609999999999990	0
-2.599999999999990	0
-2.589999999999990	0
-2.579999999999990	0
-2.569999999999990	0
-2.559999999999990	0
-2.549999999999990	0
-2.539999999999990	0
-2.529999999999990	0
-2.519999999999990	0
-2.509999999999990	0
-2.499999999999990	0
-2.489999999999990	0
-2.479999999999990	0
-2.469999999999990	0
-2.459999999999990	0
-2.449999999999990	0
-2.439999999999990	0
-2.429999999999990	0
-2.419999999999990	0
-2.409999999999990	0
-2.399999999999990	0
-2.389999999999990	0
-2.379999999999990	0
-2.369999999999990	0
-2.359999999999990	0
-2.349999999999990	0
-2.339999999999990	0
-2.329999999999990	0
-2.319999999999990	0
-2.309999999999990	0
-2.300000000000000	0
-2.290000000000000	0
-2.280000000000000	0
-2.270000000000000	0
-2.260000000000000	0
-2.250000000000000	0
-2.240000000000000	0
-2.230000000000000	0
-2.220000000000000	0
-2.210000000000000	0
-2.200000000000000	0
-2.190000000000000	0
-2.180000000000000	0
-2.170000000000000	0
-2.160000000000000	0
-2.150000000000000	0
-2.140000000000000	0
-2.130000000000000	0
-2.120000000000000	0
-2.110000000000000	0
-2.100000000000000	0
-2.090000000000000	0
-2.080000000000000	0
-2.070000000000000	0
-2.060000000000000	0
-2.050000000000000	0
-2.040000000000000	0
-2.030000000000000	0
-2.020000000000000	0
-2.010000000000000	0
-2.000000000000000	0
-1.990000000000000	0
-1.980000000000000	0
-1.970000000000000	0
-1.960000000000000	0
-1.950000000000000	0
-1.940000000000000	0
-1.930000000000000	0
-1.920000000000000	0
-1.910000000000000	0
-1.900000000000000	0
-1.890000000000000	0
-1.880000000000000	0
-1.870000000000000	0
-1.860000000000000	0
-1.850000000000000	0
-1.840000000000000	0
-1.830000000000000	0
-1.820000000000000	0
-1.810000000000000	0
-1.800000000000000	0
-1.790000000000000	0
-1.780000000000000	0
-1.770000000000000	0
-1.760000000000000	0
-1.750000000000000	0
-1.740000000000000	0
-1.730000000000000	0
-1.720000000000000	0
-1.710000000000000	0
-1.700000000000000	0
-1.690000000000000	0
-1.680000000000000	0
-1.670000000000000	0
-1.660000000000000	0
-1.650000000000000	0
-1.640000000000000	0
-1.630000000000000	0
-1.620000000000000	0
-1.610000000000000	0
-1.600000000000000	0
-1.590000000000000	0
-1.580000000000000	0
-1.570000000000000	0
-1.560000000000000	0
-1.550000000000000	0
-1.540000000000000	0
-1.530000000000000	0
-1.520000000000000	0
-1.510000000000000	0
-1.500000000000000	0
-1.490000000000000	0
-1.480000000000000	0
-1.470000000000000	0
-1.460000000000000	0
-1.450000000000000	0
-1.440000000000000	0
-1.430000000000000	0
-1.420000000000000	0
-1.410000000000000	0
-1.400000000000000	0
-1.390000000000000	0
-1.380000000000000	0
-1.370000000000000	0
-1.360000000000000	0
-1.350000000000000	0
-1.340000000000000	0
-1.330000000000000	0
-1.320000000000000	0
-1.310000000000000	0
-1.300000000000000	0
-1.290000000000000	0
-1.280000000000000	0
-1.270000000000000	0
-1.260000000000000	0
-1.250000000000000	0
-1.240000000000000	0
-1.230000000000000	0
-1.220000000000000	0
-1.210000000000000	0
-1.200000000000000	0
-1.190000000000000	0
-1.180000000000000	0
-1.170000000000000	0
-1.160000000000000	0
-1.150000000000000	0
-1.140000000000000	0
-1.130000000000000	0
-1.120000000000000	0
-1.110000000000000	0
-1.100000000000000	0
-1.090000000000000	0
-1.080000000000000	0
-1.070000000000000	0
-1.060000000000000	0
-1.050000000000000	0
-1.040000000000000	0
-1.030000000000000	0
-1.020000000000000	0
-1.010000000000000	0
-1.000000000000000	0
-0.990000000000001	0
-0.980000000000001	0
-0.970000000000001	0
-0.960000000000001	0
-0.950000000000001	0
-0.940000000000001	0
-0.930000000000001	0
-0.920000000000001	0
-0.910000000000001	0
-0.900000000000001	0
-0.890000000000001	0
-0.880000000000001	0
-0.870000000000001	0
-0.860000000000001	0
-0.850000000000001	0
-0.840000000000001	0
-0.830000000000001	0
-0.820000000000001	0
-0.810000000000001	0
-0.800000000000001	0
-0.790000000000001	0
-0.780000000000001	0
-0.770000000000001	0
-0.760000000000001	0
-0.750000000000000	0
-0.740000000000000	0
-0.730000000000000	0
-0.720000000000000	0
-0.710000000000000	0
-0.700000000000000	0
-0.690000000000000	0
-0.680000000000000	0
-0.670000000000000	0
-0.660000000000000	0
-0.650000000000000	0
-0.640000000000000	0
-0.630000000000000	0
-0.620000000000000	0
-0.610000000000000	0
-0.600000000000000	0
-0.590000000000000	0
-0.580000000000000	0
-0.570000000000000	0
-0.560000000000000	0
-0.550000000000000	0
-0.540000000000000	0
-0.530000000000000	0
-0.520000000000000	0
-0.510000000000000	0
-0.500000000000000	0
-0.490000000000000	0
-0.480000000000000	0
-0.470000000000000	0
-0.460000000000000	0
-0.450000000000000	0
-0.440000000000000	0
-0.430000000000000	0
-0.420000000000000	0
-0.410000000000000	0
-0.400000000000000	0
-0.390000000000000	0
-0.380000000000000	0
-0.370000000000000	0
-0.360000000000000	0
-0.350000000000000	0
-0.340000000000000	0
-0.330000000000000	0
-0.320000000000000	0
-0.310000000000000	0
-0.300000000000000	0
-0.290000000000000	0
-0.280000000000000	0
-0.270000000000000	0
-0.260000000000000	0
-0.250000000000000	0
-0.240000000000000	0
-0.230000000000000	0
-0.220000000000000	0
-0.210000000000000	0
-0.200000000000000	0
-0.190000000000000	0
-0.180000000000000	0
-0.170000000000000	0
-0.160000000000000	0
-0.150000000000000	0
-0.140000000000000	0
-0.130000000000000	0
-0.120000000000000	0
-0.110000000000000	0
-0.100000000000000	0
-0.090000000000000	0
-0.080000000000000	0
-0.070000000000000	0
-0.060000000000000	0
-0.050000000000000	0
-0.040000000000000	0
-0.030000000000000	0
-0.020000000000000	0
-0.010000000000000	0
0.000000000000000	0
0.010000000000000	0
0.020000000000000	0
0.030000000000000	0
0.040000000000000	0
0.050000000000000	0
0.060000000000000	0
0.070000000000000	0
0.080000000000000	0
0.090000000000000	0
0.100000000000000	0
0.110000000000000	0
0.120000000000000	0
0.130000000000000	0
0.140000000000000	0
0.150000000000000	0
0.160000000000000	0
0.170000000000000	0
0.180000000000000	0
0.190000000000000	0
0.200000000000000	0
0.210000000000000	0
0.220000000000000	0
0.230000000000000	0
0.240000000000000	0
0.250000000000000	0
0.260000000000000	0
0.270000000000000	0
0.280000000000000	0
0.290000000000000	0
0.300000000000000	0
0.310000000000000	0
0.320000000000000	0
0.330000000000000	0
0.340000000000000	0
0.350000000000000	0
0.360000000000000	0
0.370000000000000	0
0.380000000000000	0
0.390000000000000	0
0.400000000000000	0
0.410000000000000	0
0.420000000000000	0
0.430000000000000	0
0.440000000000000	0
0.450000000000000	0
0.460000000000000	0
0.470000000000000	0
0.480000000000000	0
0.490000000000000	0
0.500000000000000	0
0.510000000000000	0
0.520000000000000	0
0.530000000000000	0
0.540000000000000	0
0.550000000000000	0
0.560000000000000	0
0.570000000000000	0
0.580000000000000	0
0.590000000000000	0
0.600000000000000	0
0.610000000000000	0
0.620000000000000	0
0.630000000000000	0
0.640000000000000	0
0.650000000000000	0
0.660000000000000	0
0.670000000000000	0
0.680000000000000	0
0.690000000000000	0
0.700000000000000	0
0.710000000000000	0
0.720000000000000	0
0.730000000000000	0
0.740000000000000	0
0.750000000000000	0
0.760000000000001	0
0.770000000000001	0
0.780000000000001	0
0.790000000000001	0
0.800000000000001	0
0.810000000000001	0
0.820000000000001	0
0.830000000000001	0
0.840000000000001	0
0.850000000000001	0
0.860000000000001	0
0.870000000000001	0
0.880000000000001	0
0.890000000000001	0
0.900000000000001	0
0.910000000000001	0
0.920000000000001	0
0.930000000000001	0
0.940000000000001	0
0.950000000000001	0
0.960000000000001	0
0.970000000000001	0
0.980000000000001	0
0.990000000000001	0
1.000000000000000	0
1.010000000000000	0
1.020000000000000	0
1.030000000000000	0
1.040000000000000	0
1.050000000000000	0
1.060000000000000	0
1.070000000000000	0
1.080000000000000	0
1.090000000000000	0
1.100000000000000	0
1.110000000000000	0
1.120000000000000	0
1.130000000000000	0
1.140000000000000	0
1.150000000000000	0
1.160000000000000	0
1.170000000000000	0
1.180000000000000	0
1.190000000000000	0
1.200000000000000	0
1.210000000000000	0
1.220000000000000	0
1.230000000000000	0
1.240000000000000	0
1.250000000000000	0
1.260000000000000	0
1.270000000000000	0
1.280000000000000	0
1.290000000000000	0
1.300000000000000	0
1.310000000000000	0
1.320000000000000	0
1.330000000000000	0
1.340000000000000	0
1.350000000000000	0
1.360000000000000	0
1.370000000000000	0
1.380000000000000	0
1.390000000000000	0
1.400000000000000	0
1.410000000000000	0
1.420000000000000	0
1.430000000000000	0
1.440000000000000	0
1.450000000000000	0
1.460000000000000	0
1.470000000000000	0
1.480000000000000	0
1.490000000000000	0
1.500000000000000	0
1.510000000000000	0
1.520000000000000	0
1.530000000000000	0
1.540000000000000	0
1.550000000000000	0
1.560000000000000	0
1.570000000000000	0
1.580000000000000	0
1.590000000000000	0
1.600000000000000	0
1.610000000000000	0
1.620000000000000	0
1.630000000000000	0
1.640000000000000	0
1.650000000000000	0
1.660000000000000	0
1.670000000000000	0
1.680000000000000	0
1.690000000000000	0
1.700000000000000	0
1.710000000000000	0
1.720000000000000	0
1.730000000000000	0
1.740000000000000	0
1.750000000000000	0
1.760000000000000	0
1.770000000000000	0
1.780000000000000	0
1.790000000000000	0
1.800000000000000	0
1.810000000000000	0
1.820000000000000	0
1.830000000000000	0
1.840000000000000	0
1.850000000000000	0
1.860000000000000	0
1.870000000000000	0
1.880000000000000	0
1.890000000000000	0
1.900000000000000	0
1.910000000000000	0
1.920000000000000	0
1.930000000000000	0
1.940000000000000	0
1.950000000000000	0
1.960000000000000	0
1.970000000000000	0
1.980000000000000	0
1.990000000000000	0
2.000000000000000	0
2.010000000000000	0
2.020000000000000	0
2.030000000000000	0
2.040000000000000	0
2.050000000000000	0
2.060000000000000	0
2.070000000000000	0
2.080000000000000	0
2.090000000000000	0
2.100000000000000	0
2.110000000000000	0
2.120000000000000	0
2.130000000000000	0
2.140000000000000	0
2.150000000000000	0
2.160000000000000	0
2.170000000000000	0
2.180000000000000	0
2.190000000000000	0
2.200000000000000	0
2.210000000000000	0
2.220000000000000	0
2.230000000000000	0
2.240000000000000	0
2.250000000000000	0
2.260000000000000	0
2.270000000000000	0
2.280000000000000	0
2.290000000000000	0
2.300000000000000	0
2.309999999999990	0
2.319999999999990	0
2.329999999999990	0
2.339999999999990	0
2.349999999999990	0
2.359999999999990	0
2.369999999999990	0
2.379999999999990	0
2.389999999999990	0
2.399999999999990	0
2.409999999999990	0
2.419999999999990	0
2.429999999999990	0
2.439999999999990	0
2.449999999999990	0
2.459999999999990	0
2.469999999999990	0
2.479999999999990	0
2.489999999999990	0
2.499999999999990	0
2.509999999999990	0
2.519999999999990	0
2.529999999999990	0
2.539999999999990	0
2.549999999999990	0
2.559999999999990	0
2.569999999999990	0
2.579999999999990	0
2.589999999999990	0
2.599999999999990	0
2.609999999999990	0
2.619999999999990	0
2.629999999999990	0
2.639999999999990	0
2.649999999999990	0
2.659999999999990	0
2.669999999999990	0
2.679999999999990	0
2.689999999999990	0
2.699999999999990	0
2.709999999999990	0
2.719999999999990	0
2.729999999999990	0
2.739999999999990	0
2.749999999999990	0
2.759999999999990	0
2.769999999999990	0
2.779999999999980	0
2.789999999999980	0
2.799999999999980	0
2.809999999999980	0
2.819999999999980	0
2.829999999999980	0
2.839999999999980	0
2.849999999999980	0
2.859999999999980	0
2.869999999999980	0
2.879999999999980	0
2.889999999999980	0
2.899999999999980	0
2.909999999999980	0
2.919999999999980	0
2.929999999999980	0
2.939999999999980	0
2.949999999999980	0
2.959999999999980	0
2.969999999999980	0
2.979999999999980	0
2.989999999999980	0
2.999999999999980	0
3.009999999999980	0
3.019999999999980	0
3.029999999999980	0
3.039999999999980	0
3.049999999999980	0
3.059999999999980	0
3.069999999999980	0
3.079999999999980	0
3.089999999999980	0
3.099999999999980	0
3.109999999999980	0
3.119999999999980	0
3.129999999999980	0
3.139999999999980	0
3.149999999999980	0
3.159999999999980	0
3.169999999999980	0
3.179999999999980	0
3.189999999999980	0
3.199999999999980	0
3.209999999999980	0
3.219999999999980	0
3.229999999999980	0
3.239999999999980	0
3.249999999999970	0
3.259999999999970	0
3.269999999999970	0
3.279999999999970	0
3.289999999999970	0
3.299999999999970	0
3.309999999999970	0
3.319999999999970	0
3.329999999999970	0
3.339999999999970	0
3.349999999999970	0
3.359999999999970	0
3.369999999999970	0
3.379999999999970	0
3.389999999999970	0
3.399999999999970	0
3.409999999999970	0
3.419999999999970	0
3.429999999999970	0
3.439999999999970	0
3.449999999999970	0
3.459999999999970	0
3.469999999999970	0
3.479999999999970	0
3.489999999999970	0
3.499999999999970	0
3.509999999999970	0
3.519999999999970	0
3.529999999999970	0
3.539999999999970	0
3.549999999999970	0
3.559999999999970	0
3.569999999999970	0
3.579999999999970	0
3.589999999999970	0
3.599999999999970	0
3.609999999999970	0
3.619999999999970	0
3.629999999999970	0
3.639999999999970	0
3.649999999999970	0
3.659999999999970	0
3.669999999999970	0
3.679999999999970	0
3.689999999999970	0
3.699999999999970	0
3.709999999999970	0
3.719999999999960	0
3.729999999999960	0
3.739999999999960	0
3.749999999999960	0
3.759999999999960	0
3.769999999999960	0
3.779999999999960	0
3.789999999999960	0
3.799999999999960	0
3.809999999999960	0
3.819999999999960	0
3.829999999999960	0
3.839999999999960	0
3.849999999999960	0
3.859999999999960	0
3.869999999999960	0
3.879999999999960	0
3.889999999999960	0
3.899999999999960	0
3.909999999999960	0
3.919999999999960	0
3.929999999999960	0
3.939999999999960	0
3.949999999999960	0
3.959999999999960	0
3.969999999999960	0
3.979999999999960	0
3.989999999999960	0
3.999999999999960	0
4.009999999999960	0
4.019999999999960	0
4.029999999999960	0
4.039999999999960	0
4.049999999999960	0
4.059999999999960	0
4.069999999999960	0
4.079999999999960	0
4.089999999999960	0
4.099999999999960	0
4.109999999999960	0
4.119999999999960	0
4.129999999999960	0
4.139999999999960	0
4.149999999999960	0
4.159999999999960	0
4.169999999999960	0
4.179999999999960	0
4.189999999999960	0
4.199999999999960	0
4.209999999999960	0
4.219999999999950	0
4.229999999999950	0
4.239999999999950	0
4.249999999999950	0
4.259999999999950	0
4.269999999999950	0
4.279999999999950	0
4.289999999999950	0
4.299999999999950	0
4.309999999999950	0
4.319999999999950	0
4.329999999999950	0
4.339999999999950	0
4.349999999999950	0
4.359999999999950	0
4.369999999999950	0
4.379999999999950	0
4.389999999999950	0
4.399999999999950	0
4.409999999999950	0
4.419999999999950	0
4.429999999999950	0
4.439999999999950	0
4.449999999999950	0
4.459999999999950	0
4.469999999999950	0
4.479999999999950	0
4.489999999999950	0
4.499999999999950	0
4.509999999999950	0
4.519999999999950	0
4.529999999999950	0
4.539999999999950	0
4.549999999999950	0
4.559999999999950	0
4.569999999999950	0
4.579999999999950	0
4.589999999999950	0
4.599999999999950	0
4.609999999999950	0
4.619999999999950	0
4.629999999999950	0
4.639999999999950	0
4.649999999999950	0
4.659999999999950	0
4.669999999999950	0
4.679999999999950	0
4.689999999999940	0
4.699999999999940	0
4.709999999999940	0
4.719999999999940	0
4.729999999999940	0
4.739999999999940	0
4.749999999999940	0
4.759999999999940	0
4.769999999999940	0
4.779999999999940	0
4.789999999999940	0
4.799999999999940	0
4.809999999999940	0
4.819999999999940	0
4.829999999999940	0
4.839999999999940	0
4.849999999999940	0
4.859999999999940	0
4.869999999999940	0
4.879999999999940	0
4.889999999999940	0
4.899999999999940	0
4.909999999999940	0
4.919999999999940	0
4.929999999999940	0
4.939999999999940	0
4.949999999999940	0
4.959999999999940	0
4.969999999999940	0
4.979999999999940	0
4.989999999999940	0
4.999999999999940	1
5.009999999999940	0
5.019999999999940	0
5.029999999999940	0
5.039999999999940	0
5.049999999999940	0
5.059999999999940	0
5.069999999999940	0
5.079999999999940	0
5.089999999999940	0
5.099999999999940	0
5.109999999999940	0
5.119999999999940	0
5.129999999999940	0
5.139999999999940	0
5.149999999999940	0
5.159999999999930	0
5.169999999999930	0
5.179999999999930	0
5.189999999999930	0
5.199999999999930	0
5.209999999999930	0
5.219999999999930	0
5.229999999999930	0
5.239999999999930	0
5.249999999999930	0
5.259999999999930	0
5.269999999999930	0
5.279999999999930	0
5.289999999999930	0
5.299999999999930	0
5.309999999999930	0
5.319999999999930	0
5.329999999999930	0
5.339999999999930	0
5.349999999999930	0
5.359999999999930	0
5.369999999999930	0
5.379999999999930	0
5.389999999999930	0
5.399999999999930	0
5.409999999999930	0
5.419999999999930	0
5.429999999999930	0
5.439999999999930	0
5.449999999999930	0
5.459999999999930	0
5.469999999999930	0
5.479999999999930	0
5.489999999999930	0
5.499999999999930	0
5.509999999999930	0
5.519999999999930	0
5.529999999999930	0
5.539999999999930	0
5.549999999999930	0
5.559999999999930	0
5.569999999999930	0
5.579999999999930	0
5.589999999999930	0
5.599999999999930	0
5.609999999999930	0
5.619999999999930	0
5.629999999999920	0
5.639999999999920	0
5.649999999999920	0
5.659999999999920	0
5.669999999999920	0
5.679999999999920	0
5.689999999999920	0
5.699999999999920	0
5.709999999999920	0
5.719999999999920	0
5.729999999999920	0
5.739999999999920	0
5.749999999999920	0
5.759999999999920	0
5.769999999999920	0
5.779999999999920	0
5.789999999999920	0
5.799999999999920	0
5.809999999999920	0
5.819999999999920	0
5.829999999999920	0
5.839999999999920	0
5.849999999999920	0
5.859999999999920	0
5.869999999999920	0
5.879999999999920	0
5.889999999999920	0
5.899999999999920	0
5.909999999999920	0
5.919999999999920	0
5.929999999999920	0
5.939999999999920	0
5.949999999999920	0
5.959999999999920	0
5.969999999999920	0
5.979999999999920	0
5.989999999999920	0
5.999999999999920	0
6.009999999999920	0
6.019999999999920	0
6.029999999999920	0
6.039999999999920	0
6.049999999999920	0
6.059999999999920	0
6.069999999999920	0
6.079999999999920	0
6.089999999999920	0
6.099999999999910	0
6.109999999999910	0
6.119999999999910	0
6.129999999999910	0
6.139999999999910	0
6.149999999999910	0
6.159999999999910	0
6.169999999999910	0
6.179999999999910	0
6.189999999999910	0
6.199999999999910	0
6.209999999999910	0
6.219999999999910	0
6.229999999999910	0
6.239999999999910	0
6.249999999999910	0
6.259999999999910	0
6.269999999999910	0
6.279999999999910	0
6.289999999999910	0
6.299999999999910	0
6.309999999999910	0
6.319999999999910	0
6.329999999999910	0
6.339999999999910	0
6.349999999999910	0
6.359999999999910	0
6.369999999999910	0
6.379999999999910	0
6.389999999999910	0
6.399999999999910	0
6.409999999999910	0
6.419999999999910	0
6.429999999999910	0
6.439999999999910	0
6.449999999999910	0
6.459999999999910	0
6.469999999999910	0
6.479999999999910	0
6.489999999999910	0
6.499999999999910	0
6.509999999999910	0
6.519999999999910	0
6.529999999999910	0
6.539999999999910	0
6.549999999999910	0
6.559999999999910	0
6.569999999999900	0
6.579999999999900	0
6.589999999999900	0
6.599999999999900	0
6.609999999999900	0
6.619999999999900	0
6.629999999999900	0
6.639999999999900	0
6.649999999999900	0
6.659999999999900	0
6.669999999999900	0
6.679999999999900	0
6.689999999999900	0
6.699999999999900	0
6.709999999999900	0
6.719999999999900	0
6.729999999999900	0
6.739999999999900	0
6.749999999999900	0
6.759999999999900	0
6.769999999999900	0
6.779999999999900	0
6.789999999999900	0
6.799999999999900	0
6.809999999999900	0
6.819999999999900	0
6.829999999999900	0
6.839999999999900	0
6.849999999999900	0
6.859999999999900	0
6.869999999999900	0
6.879999999999900	0
6.889999999999900	0
6.899999999999900	0
6.909999999999900	0
6.919999999999900	0
6.929999999999900	0
6.939999999999900	0
6.949999999999900	0
6.959999999999900	0
6.969999999999900	0
6.979999999999900	0
6.989999999999900	0
6.999999999999900	0
7.009999999999900	0
7.019999999999900	0
7.029999999999890	0
7.039999999999890	0
7.049999999999890	0
7.059999999999890	0
7.069999999999890	0
7.079999999999890	0
7.089999999999890	0
7.099999999999890	0
7.109999999999890	0
7.119999999999890	0
7.129999999999890	0
7.139999999999890	0
7.149999999999890	0
7.159999999999890	0
7.169999999999890	0
7.179999999999890	0
7.189999999999890	0
7.199999999999890	0
7.209999999999890	0
7.219999999999890	0
7.229999999999890	0
7.239999999999890	0
7.249999999999890	0
7.259999999999890	0
7.269999999999890	0
7.279999999999890	0
7.289999999999890	0
7.299999999999890	0
7.309999999999890	0
7.319999999999890	0
7.329999999999890	0
7.339999999999890	0
7.349999999999890	0
7.359999999999890	0
7.369999999999890	0
7.379999999999890	0
7.389999999999890	0
7.399999999999890	0
7.409999999999890	0
7.419999999999890	0
7.429999999999890	0
7.439999999999890	0
7.449999999999890	0
7.459999999999890	0
7.469999999999890	0
7.479999999999890	0
7.489999999999890	0
7.499999999999880	0
7.509999999999880	0
7.519999999999880	0
7.529999999999880	0
7.539999999999880	0
7.549999999999880	0
7.559999999999880	0
7.569999999999880	0
7.579999999999880	0
7.589999999999880	0
7.599999999999880	0
7.609999999999880	0
7.619999999999880	0
7.629999999999880	0
7.639999999999880	0
7.649999999999880	0
7.659999999999880	0
7.669999999999880	0
7.679999999999880	0
7.689999999999880	0
7.699999999999880	0
7.709999999999880	0
7.719999999999880	0
7.729999999999880	0
7.739999999999880	0
7.749999999999880	0
7.759999999999880	0
7.769999999999880	0
7.779999999999880	0
7.789999999999880	0
7.799999999999880	0
7.809999999999880	0
7.819999999999880	0
7.829999999999880	0
7.839999999999880	0
7.849999999999880	0
7.859999999999880	0
7.869999999999880	0
7.879999999999880	0
7.889999999999880	0
7.899999999999880	0
7.909999999999880	0
7.919999999999880	0
7.929999999999880	0
7.939999999999880	0
7.949999999999880	0
7.959999999999880	0
7.969999999999870	0
7.979999999999870	0
7.989999999999870	0
7.999999999999870	0
8.009999999999870	0
8.019999999999870	0
8.029999999999870	0
8.039999999999870	0
8.049999999999870	0
8.059999999999870	0
8.069999999999870	0
8.079999999999870	0
8.089999999999870	0
8.099999999999870	0
8.109999999999870	0
8.119999999999870	0
8.129999999999870	0
8.139999999999870	0
8.149999999999870	0
8.159999999999870	0
8.169999999999870	0
8.179999999999870	0
8.189999999999870	0
8.199999999999870	0
8.209999999999870	0
8.219999999999870	0
8.229999999999870	0
8.239999999999870	0
8.249999999999870	0
8.259999999999870	0
8.269999999999870	0
8.279999999999870	0
8.289999999999870	0
8.299999999999870	0
8.309999999999870	0
8.319999999999870	0
8.329999999999870	0
8.339999999999870	0
8.349999999999870	0
8.359999999999870	0
8.369999999999870	0
8.379999999999870	0
8.389999999999870	0
8.399999999999870	0
8.409999999999870	0
8.419999999999870	0
8.429999999999870	0
8.439999999999860	0
8.449999999999860	0
8.459999999999860	0
8.469999999999860	0
8.479999999999860	0
8.489999999999860	0
8.499999999999860	0
8.509999999999860	0
8.519999999999860	0
8.529999999999860	0
8.539999999999860	0
8.549999999999860	0
8.559999999999860	0
8.569999999999860	0
8.579999999999860	0
8.589999999999860	0
8.599999999999860	0
8.609999999999860	0
8.619999999999860	0
8.629999999999860	0
8.639999999999860	0
8.649999999999860	0
8.659999999999860	0
8.669999999999860	0
8.679999999999860	0
8.689999999999860	0
8.699999999999860	0
8.709999999999860	0
8.719999999999860	0
8.729999999999860	0
8.739999999999860	0
8.749999999999860	0
8.759999999999860	0
8.769999999999860	0
8.779999999999860	0
8.789999999999860	0
8.799999999999860	0
8.809999999999860	0
8.819999999999860	0
8.829999999999860	0
8.839999999999860	0
8.849999999999860	0
8.859999999999860	0
8.869999999999860	0
8.879999999999860	0
8.889999999999860	0
8.899999999999860	0
